Date,equity,gold,bond
2016-01-19,7435.10009765625,23.76499938964844,691.7969970703125
2016-01-20,7309.2998046875,23.944000244140625,691.8037719726562
2016-01-21,7276.7998046875,23.983999252319336,691.8037719726562
2016-01-22,7422.4501953125,23.862499237060547,691.7969970703125
2016-01-25,7436.14990234375,24.0,691.8037719726562
2016-01-27,7437.75,24.27449989318848,691.8037719726562
2016-01-28,7424.64990234375,24.299999237060547,691.8037719726562
2016-01-29,7563.5498046875,24.23349952697754,694.4759521484375
2016-02-01,7555.9501953125,24.32999992370605,694.4830932617188
2016-02-02,7455.5498046875,24.48550033569336,694.4759521484375
2016-02-03,7361.7998046875,24.530000686645508,694.4759521484375
2016-02-04,7404.0,24.7185001373291,694.4830932617188
2016-02-05,7489.10009765625,24.85099983215332,694.4759521484375
2016-02-08,7387.25,25.20249938964844,694.4830932617188
2016-02-09,7298.2001953125,25.66399955749512,694.4759521484375
2016-02-10,7215.7001953125,25.398500442504883,694.4759521484375
2016-02-11,6976.35009765625,25.954500198364254,694.4830932617188
2016-02-12,6980.9501953125,26.29700088500977,694.4830932617188
2016-02-15,7162.9501953125,25.874500274658203,694.4830932617188
2016-02-16,7048.25,26.02449989318848,694.4830932617188
2016-02-17,7108.4501953125,25.853500366210938,694.4759521484375
2016-02-18,7191.75,25.838499069213867,694.4830932617188
2016-02-19,7210.75,26.125,694.4759521484375
2016-02-22,7234.5498046875,25.881999969482425,694.4830932617188
2016-02-23,7109.5498046875,26.16200065612793,694.4830932617188
2016-02-24,7018.7001953125,26.243000030517575,694.4759521484375
2016-02-25,6970.60009765625,26.39900016784668,694.4759521484375
2016-02-26,7029.75,26.35650062561035,694.4830932617188
2016-02-29,6987.0498046875,26.489500045776367,696.8854370117188
2016-03-01,7222.2998046875,26.515499114990234,696.8854370117188
2016-03-02,7368.85009765625,26.111499786376957,696.8927001953125
2016-03-03,7475.60009765625,26.269500732421875,696.8927001953125
2016-03-04,7485.35009765625,26.67650032043457,696.8854370117188
2016-03-08,7485.2998046875,26.756500244140625,696.8927001953125
2016-03-09,7531.7998046875,26.482999801635746,696.8854370117188
2016-03-10,7486.14990234375,26.3125,696.8927001953125
2016-03-11,7510.2001953125,26.680500030517575,696.8927001953125
2016-03-14,7538.75,26.60099983215332,696.8927001953125
2016-03-15,7460.60009765625,26.13050079345703,696.8927001953125
2016-03-16,7498.75,26.06049919128418,696.8927001953125
2016-03-17,7512.5498046875,26.45549964904785,696.8927001953125
2016-03-18,7604.35009765625,26.18899917602539,696.8854370117188
2016-03-21,7704.25,26.04450035095215,696.8927001953125
2016-03-22,7714.89990234375,26.04750061035156,696.8927001953125
2016-03-23,7716.5,25.743000030517575,696.8927001953125
2016-03-28,7615.10009765625,25.337499618530277,696.8927001953125
2016-03-29,7597.0,25.43099975585937,696.8927001953125
2016-03-30,7735.2001953125,25.694499969482425,696.8927001953125
2016-03-31,7738.39990234375,25.637500762939453,699.4896850585938
2016-04-01,7713.0498046875,25.78849983215332,699.4822998046875
2016-04-04,7758.7998046875,25.475500106811523,699.4822998046875
2016-04-05,7603.2001953125,25.90399932861328,699.4896850585938
2016-04-06,7614.35009765625,25.9060001373291,699.4822998046875
2016-04-07,7546.4501953125,26.155500411987305,699.4896850585938
2016-04-08,7555.2001953125,26.257999420166016,699.4822998046875
2016-04-11,7671.39990234375,26.28249931335449,699.4896850585938
2016-04-12,7708.9501953125,26.549999237060547,699.4896850585938
2016-04-13,7850.4501953125,26.34600067138672,699.4896850585938
2016-04-18,7914.7001953125,26.49250030517578,699.4896850585938
2016-04-20,7914.75,26.56100082397461,699.4896850585938
2016-04-21,7912.0498046875,26.843000411987305,699.4896850585938
2016-04-22,7899.2998046875,26.697999954223636,699.4896850585938
2016-04-25,7855.0498046875,26.44050025939941,699.4896850585938
2016-04-26,7962.64990234375,26.45599937438965,699.4896850585938
2016-04-27,7979.89990234375,26.617000579833984,699.4896850585938
2016-04-28,7847.25,26.875,699.4822998046875
2016-04-29,7849.7998046875,27.17099952697754,701.770751953125
2016-05-02,7805.89990234375,27.47599983215332,701.770751953125
2016-05-03,7747.0,27.479999542236328,701.770751953125
2016-05-04,7706.5498046875,27.20249938964844,701.770751953125
2016-05-05,7735.5,27.12649917602539,701.770751953125
2016-05-06,7733.4501953125,27.28249931335449,701.76416015625
2016-05-09,7866.0498046875,27.270000457763672,701.770751953125
2016-05-10,7887.7998046875,27.17200088500977,701.770751953125
2016-05-11,7848.85009765625,27.16650009155273,701.770751953125
2016-05-12,7900.39990234375,27.01650047302246,701.770751953125
2016-05-13,7814.89990234375,27.19300079345703,701.770751953125
2016-05-16,7860.75,27.32250022888184,701.76416015625
2016-05-17,7890.75,27.27449989318848,701.770751953125
2016-05-18,7870.14990234375,27.3129997253418,701.770751953125
2016-05-19,7783.39990234375,27.285499572753903,701.770751953125
2016-05-20,7749.7001953125,27.225500106811523,701.76416015625
2016-05-23,7731.0498046875,27.187000274658203,701.770751953125
2016-05-24,7748.85009765625,27.020999908447266,701.76416015625
2016-05-25,7934.89990234375,26.70949935913086,701.76416015625
2016-05-26,8069.64990234375,26.86549949645996,701.770751953125
2016-05-27,8156.64990234375,26.81100082397461,701.770751953125
2016-05-30,8178.5,26.41900062561035,701.770751953125
2016-05-31,8160.10009765625,26.45599937438965,704.2758178710938
2016-06-01,8179.9501953125,26.50149917602539,704.2758178710938
2016-06-02,8218.9501953125,26.289499282836918,704.2758178710938
2016-06-03,8220.7998046875,26.27199935913086,704.2758178710938
2016-06-06,8201.0498046875,26.72050094604492,704.268310546875
2016-06-07,8266.4501953125,26.512500762939453,704.2758178710938
2016-06-08,8273.0498046875,26.500999450683597,704.268310546875
2016-06-09,8203.599609375,26.63050079345703,704.2758178710938
2016-06-10,8170.0498046875,26.78350067138672,704.2758178710938
2016-06-13,8110.60009765625,27.058500289916992,704.2758178710938
2016-06-14,8108.85009765625,27.059499740600582,704.2758178710938
2016-06-15,8206.599609375,27.002500534057617,704.2758178710938
2016-06-16,8140.75,27.46500015258789,704.2758178710938
2016-06-17,8170.2001953125,27.13599967956543,704.2758178710938
2016-06-20,8238.5,27.102500915527344,704.2758178710938
2016-06-21,8219.900390625,27.13050079345703,704.2758178710938
2016-06-22,8203.7001953125,26.89900016784668,704.2758178710938
2016-06-23,8270.4501953125,26.78849983215332,704.2758178710938
2016-06-24,8088.60009765625,27.74349975585937,704.2758178710938
2016-06-27,8094.7001953125,28.027000427246094,704.2758178710938
2016-06-28,8127.85009765625,28.090499877929688,704.2758178710938
2016-06-29,8204.0,27.85400009155273,704.2758178710938
2016-06-30,8287.75,27.77300071716309,706.9308471679688
2016-07-01,8328.349609375,28.01849937438965,706.9308471679688
2016-07-04,8370.7001953125,28.159500122070312,706.9308471679688
2016-07-05,8335.9501953125,28.076499938964844,706.9308471679688
2016-07-07,8337.900390625,28.36899948120117,706.9308471679688
2016-07-08,8323.2001953125,28.339500427246094,706.9308471679688
2016-07-11,8467.900390625,28.40749931335449,706.9308471679688
2016-07-12,8521.0498046875,28.173999786376957,706.9308471679688
2016-07-13,8519.5,28.05599975585937,706.9308471679688
2016-07-14,8565.0,27.986499786376957,706.9308471679688
2016-07-15,8541.400390625,27.963499069213867,706.9308471679688
2016-07-18,8508.7001953125,27.836000442504883,706.9308471679688
2016-07-19,8528.5498046875,27.90049934387207,706.9235229492188
2016-07-20,8565.849609375,27.84749984741211,706.9308471679688
2016-07-21,8510.099609375,27.831499099731445,706.9308471679688
2016-07-22,8541.2001953125,27.854999542236328,706.9308471679688
2016-07-25,8635.650390625,27.777000427246094,706.9308471679688
2016-07-26,8590.650390625,27.918500900268555,706.9308471679688
2016-07-27,8615.7998046875,27.84449958801269,706.9308471679688
2016-07-28,8666.2998046875,28.037500381469727,706.9308471679688
2016-07-29,8638.5,27.96299934387207,709.3847045898438
2016-08-01,8636.5498046875,28.45549964904785,709.3847045898438
2016-08-02,8622.900390625,28.79150009155273,709.3847045898438
2016-08-03,8544.849609375,28.867000579833984,709.3847045898438
2016-08-04,8551.099609375,28.77199935913086,709.3773803710938
2016-08-05,8683.150390625,29.10149955749512,709.3847045898438
2016-08-08,8711.349609375,28.357500076293945,709.3847045898438
2016-08-09,8678.25,28.539499282836918,709.3847045898438
2016-08-10,8575.2998046875,28.79050064086914,709.3847045898438
2016-08-11,8592.150390625,28.66550064086914,709.3847045898438
2016-08-12,8592.150390625,28.70249938964844,709.3847045898438
2016-08-16,8642.5498046875,28.52050018310547,709.3847045898438
2016-08-17,8624.0498046875,28.477500915527344,709.3847045898438
2016-08-18,8673.25,28.64299964904785,709.3847045898438
2016-08-19,8666.900390625,28.659500122070312,709.3847045898438
2016-08-22,8629.150390625,28.549999237060547,709.3773803710938
2016-08-23,8632.599609375,28.48450088500977,709.3773803710938
2016-08-24,8650.2998046875,28.520000457763672,709.3773803710938
2016-08-25,8592.2001953125,28.3174991607666,709.3847045898438
2016-08-26,8572.5498046875,28.41550064086914,709.3773803710938
2016-08-29,8607.4501953125,28.16200065612793,709.3847045898438
2016-08-30,8744.349609375,28.141000747680664,709.3847045898438
2016-08-31,8786.2001953125,28.120500564575195,711.8175048828125
2016-09-01,8774.650390625,27.823999404907227,711.8175048828125
2016-09-02,8809.650390625,27.88050079345703,711.8175048828125
2016-09-06,8943.0,28.042499542236328,711.8175048828125
2016-09-07,8917.9501953125,28.324499130249023,711.8175048828125
2016-09-08,8952.5,28.320499420166016,711.810302734375
2016-09-09,8866.7001953125,28.14150047302246,711.8175048828125
2016-09-12,8715.599609375,28.39550018310547,711.8175048828125
2016-09-14,8726.599609375,28.273500442504883,711.8175048828125
2016-09-15,8742.5498046875,28.149999618530277,711.810302734375
2016-09-16,8779.849609375,28.100500106811523,711.8175048828125
2016-09-19,8808.400390625,28.2504997253418,711.8175048828125
2016-09-20,8775.900390625,28.295499801635746,711.8175048828125
2016-09-21,8777.150390625,28.35099983215332,711.810302734375
2016-09-22,8867.4501953125,28.381000518798828,711.8175048828125
2016-09-23,8831.5498046875,28.40250015258789,711.8175048828125
2016-09-26,8723.0498046875,28.420499801635746,711.810302734375
2016-09-27,8706.400390625,28.338499069213867,711.810302734375
2016-09-28,8745.150390625,28.10300064086914,711.810302734375
2016-09-29,8591.25,28.499000549316406,711.8175048828125
2016-09-30,8611.150390625,28.25200080871582,714.168212890625
2016-10-03,8738.099609375,28.179000854492188,714.1610107421875
2016-10-04,8769.150390625,28.15399932861328,714.1610107421875
2016-10-05,8743.9501953125,27.89900016784668,714.1610107421875
2016-10-06,8709.5498046875,27.717500686645508,714.168212890625
2016-10-07,8697.599609375,27.617000579833984,714.168212890625
2016-10-10,8708.7998046875,27.96150016784668,714.1610107421875
2016-10-13,8573.349609375,27.56399917602539,714.168212890625
2016-10-14,8583.400390625,27.492000579833984,714.1610107421875
2016-10-17,8520.400390625,27.474000930786133,714.168212890625
2016-10-18,8677.900390625,27.554000854492188,714.1610107421875
2016-10-19,8659.099609375,27.45549964904785,714.1610107421875
2016-10-20,8699.400390625,27.50300025939941,714.168212890625
2016-10-21,8693.0498046875,27.44700050354004,714.168212890625
2016-10-24,8708.9501953125,27.35149955749512,714.168212890625
2016-10-25,8691.2998046875,27.268999099731445,714.1610107421875
2016-10-26,8615.25,27.280000686645508,714.168212890625
2016-10-27,8615.25,27.24399948120117,714.1610107421875
2016-10-28,8638.0,27.35700035095215,716.64306640625
2016-11-01,8626.25,27.405000686645508,716.64306640625
2016-11-02,8514.0,27.66900062561035,716.64306640625
2016-11-03,8484.9501953125,27.6564998626709,716.64306640625
2016-11-04,8433.75,27.71999931335449,716.64306640625
2016-11-07,8497.0498046875,27.629499435424805,716.64306640625
2016-11-08,8543.5498046875,27.708499908447266,716.64306640625
2016-11-09,8432.0,28.138999938964844,716.6361083984375
2016-11-10,8525.75,28.011499404907227,716.64306640625
2016-11-11,8296.2998046875,27.54150009155273,716.64306640625
2016-11-15,8108.4501953125,27.410499572753903,716.6361083984375
2016-11-16,8111.60009765625,27.374500274658203,716.6361083984375
2016-11-17,8079.9501953125,27.048999786376957,716.64306640625
2016-11-18,8074.10009765625,26.48200035095215,716.64306640625
2016-11-21,7929.10009765625,26.603500366210938,716.64306640625
2016-11-22,8002.2998046875,26.70949935913086,716.64306640625
2016-11-23,8033.2998046875,26.739999771118164,716.6361083984375
2016-11-24,7965.5,26.6560001373291,716.64306640625
2016-11-25,8114.2998046875,26.343000411987305,716.64306640625
2016-11-28,8126.89990234375,26.559499740600582,716.64306640625
2016-11-29,8142.14990234375,26.543500900268555,716.6361083984375
2016-11-30,8224.5,26.456499099731445,718.9736938476562
2016-12-01,8192.900390625,26.16200065612793,718.9805908203125
2016-12-02,8086.7998046875,25.940000534057617,718.9805908203125
2016-12-05,8128.75,25.83449935913086,718.9736938476562
2016-12-06,8143.14990234375,25.916000366210938,718.9805908203125
2016-12-07,8102.0498046875,25.82200050354004,718.9805908203125
2016-12-08,8246.849609375,25.9060001373291,718.9805908203125
2016-12-09,8261.75,25.733999252319336,718.9805908203125
2016-12-12,8170.7998046875,25.660999298095703,718.9805908203125
2016-12-13,8221.7998046875,25.57900047302246,718.9805908203125
2016-12-14,8182.4501953125,25.52549934387207,718.9805908203125
2016-12-15,8153.60009765625,25.295000076293945,718.9736938476562
2016-12-16,8139.4501953125,25.007999420166016,718.9805908203125
2016-12-19,8104.35009765625,25.08699989318848,718.9805908203125
2016-12-20,8082.39990234375,25.02750015258789,718.9805908203125
2016-12-21,8061.2998046875,25.016000747680664,718.9805908203125
2016-12-22,7979.10009765625,24.87700080871582,718.9805908203125
2016-12-23,7985.75,24.863000869750977,718.9736938476562
2016-12-26,7908.25,25.0,718.9805908203125
2016-12-27,8032.85009765625,25.25149917602539,718.9805908203125
2016-12-28,8034.85009765625,25.4689998626709,719.0026245117188
2016-12-29,8103.60009765625,25.46649932861328,718.9805908203125
2016-12-30,8185.7998046875,25.645999908447266,721.3155517578125
2017-01-02,8179.5,25.583499908447266,721.3085327148438
2017-01-03,8192.25,25.46150016784668,721.3155517578125
2017-01-04,8190.5,25.832500457763672,721.3085327148438
2017-01-05,8273.7998046875,25.982500076293945,721.3155517578125
2017-01-06,8243.7998046875,25.983999252319336,721.3085327148438
2017-01-09,8236.0498046875,26.045000076293945,721.3085327148438
2017-01-10,8288.599609375,26.14800071716309,721.3085327148438
2017-01-11,8380.650390625,26.33699989318848,721.3085327148438
2017-01-12,8407.2001953125,26.513500213623047,721.3155517578125
2017-01-13,8400.349609375,26.45050048828125,721.3155517578125
2017-01-16,8412.7998046875,26.59199905395508,721.3085327148438
2017-01-17,8398.0,26.798999786376957,721.3155517578125
2017-01-18,8417.0,26.85650062561035,721.3155517578125
2017-01-19,8435.099609375,26.663000106811523,721.3155517578125
2017-01-20,8349.349609375,26.6879997253418,721.3155517578125
2017-01-23,8391.5,26.664499282836918,721.3155517578125
2017-01-24,8475.7998046875,26.662500381469727,721.3155517578125
2017-01-25,8602.75,26.520999908447266,721.3155517578125
2017-01-27,8641.25,26.21500015258789,721.3085327148438
2017-01-30,8632.75,26.06999969482422,721.3155517578125
2017-01-31,8561.2998046875,26.30699920654297,723.7968139648438
2017-02-01,8716.400390625,26.433500289916992,723.7898559570312
2017-02-02,8734.25,26.545000076293945,723.7968139648438
2017-02-03,8740.9501953125,26.444000244140625,723.7968139648438
2017-02-06,8801.0498046875,26.53700065612793,723.7968139648438
2017-02-07,8768.2998046875,26.881500244140625,723.7968139648438
2017-02-08,8769.0498046875,26.9424991607666,723.7968139648438
2017-02-09,8778.400390625,26.83699989318848,723.7968139648438
2017-02-10,8793.5498046875,26.5310001373291,723.7968139648438
2017-02-13,8805.0498046875,26.456499099731445,723.7968139648438
2017-02-14,8792.2998046875,26.583999633789062,723.7898559570312
2017-02-15,8724.7001953125,26.483999252319336,723.7968139648438
2017-02-16,8778.0,26.683500289916992,723.7898559570312
2017-02-17,8821.7001953125,26.86400032043457,723.7968139648438
2017-02-20,8879.2001953125,26.77449989318848,723.7898559570312
